,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
2167,63rd Street Beach,2014-06-21T16:00:00,18.8,0.55,1.72,0.19,3.0,11.4,63rdStreetBeach201406211600
2053,63rd Street Beach,2014-06-21T17:00:00,18.4,0.55,1.746,0.19,3.0,11.4,63rdStreetBeach201406211700
1880,63rd Street Beach,2014-06-21T18:00:00,18.5,0.61,1.782,0.169,3.0,11.4,63rdStreetBeach201406211800
2173,63rd Street Beach,2014-06-21T20:00:00,18.8,0.8,1.767,0.18,3.0,11.4,63rdStreetBeach201406212000
2179,63rd Street Beach,2014-06-21T21:00:00,19.1,1.1,1.774,0.238,3.0,11.4,63rdStreetBeach201406212100
2185,63rd Street Beach,2014-06-21T22:00:00,18.9,0.99,1.757,0.238,3.0,11.4,63rdStreetBeach201406212200
2191,63rd Street Beach,2014-06-21T23:00:00,19.0,3.18,1.675,0.177,3.0,11.4,63rdStreetBeach201406212300
2197,63rd Street Beach,2014-06-22T00:00:00,18.8,3.13,1.659,0.163,3.0,11.4,63rdStreetBeach201406222400
2203,63rd Street Beach,2014-06-22T01:00:00,18.5,2.41,1.778,0.137,7.0,11.4,63rdStreetBeach201406220100
2209,63rd Street Beach,2014-06-22T02:00:00,18.2,1.06,1.696,0.138,6.0,11.4,63rdStreetBeach201406220200
2215,63rd Street Beach,2014-06-22T03:00:00,18.2,0.91,1.692,0.151,4.0,11.4,63rdStreetBeach201406220300
2221,63rd Street Beach,2014-06-22T04:00:00,18.2,0.81,1.756,0.146,4.0,11.4,63rdStreetBeach201406220400
2227,63rd Street Beach,2014-06-22T05:00:00,18.2,0.68,1.679,0.164,3.0,11.4,63rdStreetBeach201406220500
2233,63rd Street Beach,2014-06-22T06:00:00,18.2,0.68,1.739,0.164,3.0,11.4,63rdStreetBeach201406220600
2239,63rd Street Beach,2014-06-22T07:00:00,18.2,0.67,1.724,0.175,3.0,11.4,63rdStreetBeach201406220700
2245,63rd Street Beach,2014-06-22T08:00:00,18.3,0.7,1.738,0.149,3.0,11.4,63rdStreetBeach201406220800
2251,63rd Street Beach,2014-06-22T09:00:00,18.4,0.63,1.787,0.164,3.0,11.3,63rdStreetBeach201406220900
2257,63rd Street Beach,2014-06-22T10:00:00,18.6,0.59,1.677,0.111,4.0,11.3,63rdStreetBeach201406221000
2267,63rd Street Beach,2014-06-22T11:00:00,18.6,0.61,1.792,0.118,4.0,11.3,63rdStreetBeach201406221100
2273,63rd Street Beach,2014-06-22T12:00:00,18.7,0.57,1.804,0.146,2.0,11.3,63rdStreetBeach201406221200
2279,63rd Street Beach,2014-06-22T13:00:00,19.1,0.67,1.75,0.232,2.0,11.3,63rdStreetBeach201406221300
2285,63rd Street Beach,2014-06-22T14:00:00,18.9,0.51,1.774,0.228,3.0,11.3,63rdStreetBeach201406221400
2291,63rd Street Beach,2014-06-22T15:00:00,19.8,0.68,1.714,0.219,2.0,11.3,63rdStreetBeach201406221500
2297,63rd Street Beach,2014-06-22T16:00:00,19.9,0.63,1.748,0.223,3.0,11.3,63rdStreetBeach201406221600
2303,63rd Street Beach,2014-06-22T17:00:00,20.1,0.84,1.698,0.188,3.0,11.3,63rdStreetBeach201406221700
2309,63rd Street Beach,2014-06-22T18:00:00,20.3,0.9,1.726,0.196,3.0,11.3,63rdStreetBeach201406221800
2315,63rd Street Beach,2014-06-22T19:00:00,20.4,0.93,1.818,0.185,2.0,11.3,63rdStreetBeach201406221900
2321,63rd Street Beach,2014-06-22T20:00:00,20.1,0.78,1.707,0.171,6.0,11.3,63rdStreetBeach201406222000
2333,63rd Street Beach,2014-06-22T21:00:00,19.9,0.65,1.79,0.189,4.0,11.3,63rdStreetBeach201406222100
2339,63rd Street Beach,2014-06-22T22:00:00,19.9,0.66,1.772,0.193,3.0,11.3,63rdStreetBeach201406222200
2345,63rd Street Beach,2014-06-22T23:00:00,20.0,0.77,1.699,0.183,3.0,11.3,63rdStreetBeach201406222300
2351,63rd Street Beach,2014-06-23T00:00:00,19.9,0.94,1.715,0.164,3.0,11.3,63rdStreetBeach201406232400
2357,63rd Street Beach,2014-06-23T01:00:00,20.0,0.89,1.729,0.163,2.0,11.3,63rdStreetBeach201406230100
2363,63rd Street Beach,2014-06-23T02:00:00,19.7,0.75,1.823,0.15,6.0,11.3,63rdStreetBeach201406230200
2381,63rd Street Beach,2014-06-23T03:00:00,19.4,0.66,1.723,0.139,6.0,11.3,63rdStreetBeach201406230300
2387,63rd Street Beach,2014-06-23T04:00:00,19.2,0.57,1.68,0.175,2.0,11.3,63rdStreetBeach201406230400
2327,63rd Street Beach,2014-06-23T05:00:00,19.2,0.59,1.706,0.164,2.0,11.3,63rdStreetBeach201406230500
2393,63rd Street Beach,2014-06-23T06:00:00,19.2,0.58,1.698,0.165,2.0,11.3,63rdStreetBeach201406230600
2398,63rd Street Beach,2014-06-23T07:00:00,19.4,0.81,1.716,0.155,2.0,11.3,63rdStreetBeach201406230700
2404,63rd Street Beach,2014-06-23T08:00:00,19.4,0.97,1.756,0.163,2.0,11.3,63rdStreetBeach201406230800
2410,63rd Street Beach,2014-06-23T09:00:00,19.3,1.11,1.762,0.154,2.0,11.3,63rdStreetBeach201406230900
2416,63rd Street Beach,2014-06-23T10:00:00,19.4,1.17,1.734,0.133,3.0,11.3,63rdStreetBeach201406231000
2422,63rd Street Beach,2014-06-23T11:00:00,19.1,1.01,1.664,0.11,3.0,11.3,63rdStreetBeach201406231100
2369,63rd Street Beach,2014-06-23T12:00:00,19.1,0.63,1.745,0.112,5.0,11.3,63rdStreetBeach201406231200
2428,63rd Street Beach,2014-06-23T13:00:00,19.1,0.48,1.764,0.121,2.0,11.3,63rdStreetBeach201406231300
2434,63rd Street Beach,2014-06-23T14:00:00,19.2,0.44,1.741,0.117,3.0,11.3,63rdStreetBeach201406231400
2375,63rd Street Beach,2014-06-23T15:00:00,19.2,0.37,1.743,0.122,4.0,11.3,63rdStreetBeach201406231500
2263,63rd Street Beach,2014-06-23T16:00:00,19.4,0.37,1.717,0.102,4.0,11.3,63rdStreetBeach201406231600
2442,63rd Street Beach,2014-06-23T18:00:00,19.9,0.39,1.653,0.121,8.0,11.3,63rdStreetBeach201406231800
2448,63rd Street Beach,2014-06-23T20:00:00,20.2,0.5,1.703,0.136,6.0,11.3,63rdStreetBeach201406232000
2454,63rd Street Beach,2014-06-23T21:00:00,19.8,0.53,1.697,0.148,4.0,11.3,63rdStreetBeach201406232100
2460,63rd Street Beach,2014-06-23T22:00:00,19.7,0.41,1.796,0.125,5.0,11.3,63rdStreetBeach201406232200
2466,63rd Street Beach,2014-06-23T23:00:00,19.7,0.41,1.718,0.11,5.0,11.3,63rdStreetBeach201406232300
2472,63rd Street Beach,2014-06-24T00:00:00,19.7,0.52,1.741,0.105,4.0,11.3,63rdStreetBeach201406242400
2478,63rd Street Beach,2014-06-24T01:00:00,19.4,0.45,1.756,0.093,7.0,11.3,63rdStreetBeach201406240100
2484,63rd Street Beach,2014-06-24T02:00:00,19.5,0.5,1.707,0.096,7.0,11.3,63rdStreetBeach201406240200
2490,63rd Street Beach,2014-06-24T03:00:00,19.5,0.44,1.787,0.103,6.0,11.3,63rdStreetBeach201406240300
2496,63rd Street Beach,2014-06-24T04:00:00,19.5,0.46,1.642,0.102,5.0,11.3,63rdStreetBeach201406240400
2502,63rd Street Beach,2014-06-24T05:00:00,19.4,0.46,1.731,0.091,4.0,11.3,63rdStreetBeach201406240500
2508,63rd Street Beach,2014-06-24T06:00:00,19.5,0.58,1.675,0.089,3.0,11.3,63rdStreetBeach201406240600
2514,63rd Street Beach,2014-06-24T07:00:00,19.5,0.47,1.682,0.097,2.0,11.3,63rdStreetBeach201406240700
2520,63rd Street Beach,2014-06-24T08:00:00,19.6,0.49,1.681,0.085,2.0,11.3,63rdStreetBeach201406240800
2526,63rd Street Beach,2014-06-24T09:00:00,19.6,0.52,1.715,0.086,3.0,11.3,63rdStreetBeach201406240900
2532,63rd Street Beach,2014-06-24T10:00:00,19.7,0.41,1.758,0.121,2.0,11.3,63rdStreetBeach201406241000
2538,63rd Street Beach,2014-06-24T11:00:00,20.0,0.49,1.768,0.101,4.0,11.3,63rdStreetBeach201406241100
2544,63rd Street Beach,2014-06-24T12:00:00,20.2,0.46,1.677,0.101,4.0,11.3,63rdStreetBeach201406241200
2550,63rd Street Beach,2014-06-24T13:00:00,19.3,0.48,1.757,0.116,4.0,11.3,63rdStreetBeach201406241300
2556,63rd Street Beach,2014-06-24T14:00:00,19.3,0.48,1.698,0.141,4.0,11.3,63rdStreetBeach201406241400
2562,63rd Street Beach,2014-06-24T15:00:00,19.8,0.34,1.705,0.147,2.0,11.3,63rdStreetBeach201406241500
2568,63rd Street Beach,2014-06-24T16:00:00,20.9,0.34,1.733,0.134,6.0,11.3,63rdStreetBeach201406241600
2574,63rd Street Beach,2014-06-24T17:00:00,21.3,0.3,1.71,0.11,4.0,11.3,63rdStreetBeach201406241700
2580,63rd Street Beach,2014-06-24T18:00:00,20.7,0.34,1.721,0.127,2.0,11.3,63rdStreetBeach201406241800
2586,63rd Street Beach,2014-06-24T19:00:00,20.4,0.37,1.758,0.104,7.0,11.3,63rdStreetBeach201406241900
2592,63rd Street Beach,2014-06-24T20:00:00,20.6,0.38,1.684,0.099,6.0,11.3,63rdStreetBeach201406242000
2597,63rd Street Beach,2014-06-24T21:00:00,21.3,0.64,1.727,0.099,5.0,11.3,63rdStreetBeach201406242100
2603,63rd Street Beach,2014-06-24T22:00:00,20.7,0.45,1.747,0.106,5.0,11.3,63rdStreetBeach201406242200
2609,63rd Street Beach,2014-06-24T23:00:00,20.4,0.44,1.772,0.125,4.0,11.3,63rdStreetBeach201406242300
2615,63rd Street Beach,2014-06-25T00:00:00,20.3,0.38,1.786,0.129,8.0,11.3,63rdStreetBeach201406252400
2621,63rd Street Beach,2014-06-25T01:00:00,20.3,0.35,1.769,0.102,7.0,11.3,63rdStreetBeach201406250100
2632,63rd Street Beach,2014-06-25T02:00:00,20.3,0.43,1.818,0.1,6.0,11.3,63rdStreetBeach201406250200
2638,63rd Street Beach,2014-06-25T03:00:00,20.1,0.39,1.775,0.155,2.0,11.3,63rdStreetBeach201406250300
2627,63rd Street Beach,2014-06-25T04:00:00,20.0,0.4,1.829,0.263,2.0,11.3,63rdStreetBeach201406250400
2644,63rd Street Beach,2014-06-25T05:00:00,20.0,0.39,1.685,0.24,3.0,11.2,63rdStreetBeach201406250500
2651,63rd Street Beach,2014-06-25T06:00:00,19.9,0.43,1.742,0.235,3.0,11.2,63rdStreetBeach201406250600
2657,63rd Street Beach,2014-06-25T07:00:00,19.9,0.45,1.714,0.242,3.0,11.2,63rdStreetBeach201406250700
2663,63rd Street Beach,2014-06-25T08:00:00,19.8,0.48,1.713,0.243,3.0,11.2,63rdStreetBeach201406250800
2668,63rd Street Beach,2014-06-25T09:00:00,19.7,0.51,1.83,0.247,3.0,11.2,63rdStreetBeach201406250900
2674,63rd Street Beach,2014-06-25T10:00:00,19.7,0.48,1.792,0.259,3.0,11.2,63rdStreetBeach201406251000
2680,63rd Street Beach,2014-06-25T11:00:00,19.8,0.54,1.83,0.264,3.0,11.2,63rdStreetBeach201406251100
2686,63rd Street Beach,2014-06-25T13:00:00,19.9,0.49,1.858,0.227,3.0,11.2,63rdStreetBeach201406251300
2692,63rd Street Beach,2014-06-25T14:00:00,20.1,0.56,1.798,0.254,3.0,11.2,63rdStreetBeach201406251400
2698,63rd Street Beach,2014-06-25T15:00:00,20.2,0.56,1.777,0.317,4.0,11.2,63rdStreetBeach201406251500
2704,63rd Street Beach,2014-06-25T16:00:00,20.1,0.84,1.826,0.349,4.0,11.2,63rdStreetBeach201406251600
2710,63rd Street Beach,2014-06-25T17:00:00,19.6,0.95,1.814,0.34,4.0,11.2,63rdStreetBeach201406251700
2716,63rd Street Beach,2014-06-25T18:00:00,19.5,1.35,1.77,0.342,4.0,11.2,63rdStreetBeach201406251800
2728,63rd Street Beach,2014-06-25T19:00:00,19.3,1.25,1.833,0.352,4.0,11.2,63rdStreetBeach201406251900
2734,63rd Street Beach,2014-06-25T20:00:00,19.3,1.48,1.815,0.341,3.0,11.2,63rdStreetBeach201406252000
2740,63rd Street Beach,2014-06-25T21:00:00,19.3,1.84,1.799,0.33,4.0,11.2,63rdStreetBeach201406252100
2746,63rd Street Beach,2014-06-25T22:00:00,19.3,1.74,1.81,0.323,4.0,11.2,63rdStreetBeach201406252200
2752,63rd Street Beach,2014-06-25T23:00:00,19.3,2.22,1.827,0.31,4.0,11.2,63rdStreetBeach201406252300
2758,63rd Street Beach,2014-06-26T00:00:00,19.2,1.95,1.851,0.28,4.0,11.2,63rdStreetBeach201406262400
2764,63rd Street Beach,2014-06-26T01:00:00,19.1,1.57,1.792,0.25,3.0,11.2,63rdStreetBeach201406260100
2770,63rd Street Beach,2014-06-26T02:00:00,19.1,1.47,1.792,0.247,4.0,11.2,63rdStreetBeach201406260200
2776,63rd Street Beach,2014-06-26T03:00:00,19.1,1.5,1.857,0.261,5.0,11.2,63rdStreetBeach201406260300
2722,63rd Street Beach,2014-06-26T04:00:00,19.1,1.66,1.792,0.257,5.0,11.2,63rdStreetBeach201406260400
2782,63rd Street Beach,2014-06-26T05:00:00,19.0,1.69,1.798,0.27,5.0,11.2,63rdStreetBeach201406260500
2794,63rd Street Beach,2014-06-26T06:00:00,18.9,1.73,1.785,0.274,5.0,11.2,63rdStreetBeach201406260600
2800,63rd Street Beach,2014-06-26T07:00:00,18.9,1.51,1.801,0.274,4.0,11.2,63rdStreetBeach201406260700
2806,63rd Street Beach,2014-06-26T08:00:00,18.9,1.58,1.816,0.285,5.0,11.2,63rdStreetBeach201406260800
2812,63rd Street Beach,2014-06-26T09:00:00,18.9,1.43,1.787,0.276,4.0,11.2,63rdStreetBeach201406260900
2818,63rd Street Beach,2014-06-26T10:00:00,18.9,1.32,1.784,0.276,4.0,11.2,63rdStreetBeach201406261000
2823,63rd Street Beach,2014-06-26T11:00:00,19.1,1.38,1.842,0.285,4.0,11.2,63rdStreetBeach201406261100
2829,63rd Street Beach,2014-06-26T12:00:00,19.2,1.16,1.81,0.261,4.0,11.2,63rdStreetBeach201406261200
2837,63rd Street Beach,2014-06-26T13:00:00,19.5,1.0,1.817,0.25,4.0,11.2,63rdStreetBeach201406261300
2843,63rd Street Beach,2014-06-26T14:00:00,19.7,1.0,1.861,0.239,4.0,11.2,63rdStreetBeach201406261400
2849,63rd Street Beach,2014-06-26T15:00:00,19.9,1.06,1.79,0.223,4.0,11.2,63rdStreetBeach201406261500
2855,63rd Street Beach,2014-06-26T16:00:00,20.1,0.99,1.8,0.217,4.0,11.2,63rdStreetBeach201406261600
2861,63rd Street Beach,2014-06-26T17:00:00,20.2,1.08,1.794,0.253,4.0,11.2,63rdStreetBeach201406261700
2867,63rd Street Beach,2014-06-26T18:00:00,21.0,1.89,1.78,0.222,4.0,11.2,63rdStreetBeach201406261800
2873,63rd Street Beach,2014-06-26T19:00:00,20.9,1.88,1.712,0.222,4.0,11.2,63rdStreetBeach201406261900
2879,63rd Street Beach,2014-06-26T20:00:00,21.0,1.77,1.795,0.233,4.0,11.2,63rdStreetBeach201406262000
2885,63rd Street Beach,2014-06-26T21:00:00,20.7,1.52,1.758,0.23,4.0,11.2,63rdStreetBeach201406262100
2895,63rd Street Beach,2014-06-26T22:00:00,20.4,1.13,1.774,0.235,4.0,11.2,63rdStreetBeach201406262200
2891,63rd Street Beach,2014-06-26T23:00:00,20.4,1.32,1.806,0.21,4.0,11.2,63rdStreetBeach201406262300
2903,63rd Street Beach,2014-06-27T00:00:00,20.2,1.5,1.793,0.208,3.0,11.2,63rdStreetBeach201406272400
2909,63rd Street Beach,2014-06-27T01:00:00,20.1,1.2,1.815,0.192,4.0,11.1,63rdStreetBeach201406270100
2915,63rd Street Beach,2014-06-27T02:00:00,20.0,1.11,1.837,0.202,4.0,11.1,63rdStreetBeach201406270200
2788,63rd Street Beach,2014-06-27T03:00:00,20.0,1.6,1.772,0.218,4.0,11.1,63rdStreetBeach201406270300
2921,63rd Street Beach,2014-06-27T04:00:00,19.8,1.24,1.788,0.209,2.0,11.1,63rdStreetBeach201406270400
2927,63rd Street Beach,2014-06-27T05:00:00,19.5,0.88,1.802,0.207,4.0,11.1,63rdStreetBeach201406270500
2932,63rd Street Beach,2014-06-27T06:00:00,19.5,0.84,1.807,0.19,3.0,11.1,63rdStreetBeach201406270600
2938,63rd Street Beach,2014-06-27T07:00:00,19.5,0.83,1.708,0.179,3.0,11.1,63rdStreetBeach201406270700
2944,63rd Street Beach,2014-06-27T08:00:00,19.6,0.78,1.777,0.187,3.0,11.1,63rdStreetBeach201406270800
2950,63rd Street Beach,2014-06-27T09:00:00,19.6,0.81,1.783,0.189,3.0,11.1,63rdStreetBeach201406270900
2956,63rd Street Beach,2014-06-27T10:00:00,19.8,0.79,1.795,0.183,3.0,11.1,63rdStreetBeach201406271000
2962,63rd Street Beach,2014-06-27T11:00:00,20.1,0.67,1.791,0.184,2.0,11.1,63rdStreetBeach201406271100
2968,63rd Street Beach,2014-06-27T12:00:00,20.3,0.63,1.768,0.184,3.0,11.1,63rdStreetBeach201406271200
2974,63rd Street Beach,2014-06-27T13:00:00,20.6,0.72,1.802,0.158,4.0,11.1,63rdStreetBeach201406271300
2980,63rd Street Beach,2014-06-27T14:00:00,21.0,0.82,1.804,0.164,3.0,11.1,63rdStreetBeach201406271400
2986,63rd Street Beach,2014-06-27T15:00:00,21.3,0.72,1.827,0.157,3.0,11.1,63rdStreetBeach201406271500
2992,63rd Street Beach,2014-06-27T16:00:00,22.6,1.49,1.794,0.18,3.0,11.1,63rdStreetBeach201406271600
2998,63rd Street Beach,2014-06-27T17:00:00,21.7,0.77,1.737,0.16,3.0,11.1,63rdStreetBeach201406271700
3004,63rd Street Beach,2014-06-27T18:00:00,21.5,0.59,1.816,0.166,3.0,11.1,63rdStreetBeach201406271800
3010,63rd Street Beach,2014-06-27T19:00:00,20.9,0.58,1.723,0.151,3.0,11.1,63rdStreetBeach201406271900
3016,63rd Street Beach,2014-06-27T20:00:00,20.6,0.56,1.765,0.148,3.0,11.1,63rdStreetBeach201406272000
3022,63rd Street Beach,2014-06-27T21:00:00,20.6,0.51,1.74,0.138,4.0,11.1,63rdStreetBeach201406272100
3028,63rd Street Beach,2014-06-27T22:00:00,20.1,0.57,1.776,0.143,3.0,11.1,63rdStreetBeach201406272200
3034,63rd Street Beach,2014-06-27T23:00:00,19.5,0.57,1.786,0.136,4.0,11.1,63rdStreetBeach201406272300
3052,63rd Street Beach,2014-06-28T00:00:00,19.3,0.46,1.796,0.143,2.0,11.1,63rdStreetBeach201406282400
3058,63rd Street Beach,2014-06-28T01:00:00,19.3,0.47,1.815,0.137,7.0,11.1,63rdStreetBeach201406280100
3064,63rd Street Beach,2014-06-28T02:00:00,19.4,0.5,1.801,0.128,6.0,11.1,63rdStreetBeach201406280200
3070,63rd Street Beach,2014-06-28T03:00:00,19.4,0.52,1.807,0.138,4.0,11.1,63rdStreetBeach201406280300
3076,63rd Street Beach,2014-06-28T04:00:00,19.4,0.54,1.826,0.123,4.0,11.1,63rdStreetBeach201406280400
3088,63rd Street Beach,2014-06-28T05:00:00,19.6,0.74,1.752,0.111,4.0,11.1,63rdStreetBeach201406280500
3094,63rd Street Beach,2014-06-28T06:00:00,19.3,0.49,1.78,0.108,4.0,11.1,63rdStreetBeach201406280600
3040,63rd Street Beach,2014-06-28T07:00:00,19.2,0.42,1.784,0.112,4.0,11.1,63rdStreetBeach201406280700
3046,63rd Street Beach,2014-06-28T08:00:00,19.2,0.42,1.766,0.114,3.0,11.1,63rdStreetBeach201406280800
3105,63rd Street Beach,2014-06-28T09:00:00,19.2,0.38,1.762,0.121,5.0,11.1,63rdStreetBeach201406280900
3111,63rd Street Beach,2014-06-28T10:00:00,19.2,0.39,1.799,0.134,3.0,11.1,63rdStreetBeach201406281000
3117,63rd Street Beach,2014-06-28T11:00:00,19.3,0.46,1.79,0.13,4.0,11.1,63rdStreetBeach201406281100
3122,63rd Street Beach,2014-06-28T12:00:00,19.4,0.38,1.786,0.15,3.0,11.1,63rdStreetBeach201406281200
3082,63rd Street Beach,2014-06-28T13:00:00,19.6,0.45,1.798,0.138,4.0,11.1,63rdStreetBeach201406281300
3100,63rd Street Beach,2014-06-28T14:00:00,20.1,0.36,1.801,0.151,3.0,11.1,63rdStreetBeach201406281400
3128,63rd Street Beach,2014-06-28T15:00:00,19.4,0.55,1.745,0.142,3.0,11.1,63rdStreetBeach201406281500
3134,63rd Street Beach,2014-06-28T16:00:00,19.4,0.61,1.759,0.159,3.0,11.1,63rdStreetBeach201406281600
3140,63rd Street Beach,2014-06-28T17:00:00,19.3,0.61,1.757,0.151,3.0,11.1,63rdStreetBeach201406281700
3146,63rd Street Beach,2014-06-28T18:00:00,19.5,0.5,1.77,0.135,5.0,11.1,63rdStreetBeach201406281800
3152,63rd Street Beach,2014-06-28T19:00:00,19.5,0.53,1.774,0.161,4.0,11.1,63rdStreetBeach201406281900
3158,63rd Street Beach,2014-06-28T20:00:00,19.7,0.5,1.747,0.145,3.0,11.1,63rdStreetBeach201406282000
3163,63rd Street Beach,2014-06-28T21:00:00,19.4,0.44,1.732,0.14,3.0,11.1,63rdStreetBeach201406282100
3175,63rd Street Beach,2014-06-28T22:00:00,19.3,0.52,1.675,0.142,3.0,11.1,63rdStreetBeach201406282200
3169,63rd Street Beach,2014-06-28T23:00:00,19.2,0.48,1.755,0.143,3.0,11.1,63rdStreetBeach201406282300
3181,63rd Street Beach,2014-06-29T00:00:00,19.1,0.47,1.752,0.127,2.0,11.1,63rdStreetBeach201406292400
3187,63rd Street Beach,2014-06-29T01:00:00,19.1,0.58,1.816,0.143,7.0,11.1,63rdStreetBeach201406290100
3193,63rd Street Beach,2014-06-29T02:00:00,19.2,0.45,1.808,0.129,2.0,11.1,63rdStreetBeach201406290200
3199,63rd Street Beach,2014-06-29T03:00:00,19.2,0.6,1.685,0.123,6.0,11.1,63rdStreetBeach201406290300
3205,63rd Street Beach,2014-06-29T04:00:00,19.2,0.42,1.725,0.11,5.0,11.1,63rdStreetBeach201406290400
3211,63rd Street Beach,2014-06-29T05:00:00,19.2,0.55,1.699,0.106,5.0,11.1,63rdStreetBeach201406290500
3217,63rd Street Beach,2014-06-29T06:00:00,19.2,0.38,1.648,0.097,3.0,11.1,63rdStreetBeach201406290600
3223,63rd Street Beach,2014-06-29T07:00:00,19.2,0.4,1.708,0.098,3.0,11.1,63rdStreetBeach201406290700
3229,63rd Street Beach,2014-06-29T08:00:00,19.3,0.36,1.674,0.091,4.0,11.1,63rdStreetBeach201406290800
3235,63rd Street Beach,2014-06-29T09:00:00,19.4,0.42,1.71,0.095,4.0,11.1,63rdStreetBeach201406290900
3241,63rd Street Beach,2014-06-29T10:00:00,19.7,0.44,1.695,0.094,3.0,11.1,63rdStreetBeach201406291000
3247,63rd Street Beach,2014-06-29T11:00:00,20.0,0.5,1.72,0.1,4.0,11.1,63rdStreetBeach201406291100
3253,63rd Street Beach,2014-06-29T12:00:00,20.0,0.58,1.754,0.096,4.0,11.1,63rdStreetBeach201406291200
3259,63rd Street Beach,2014-06-29T13:00:00,20.0,0.69,1.703,0.104,4.0,11.1,63rdStreetBeach201406291300
3264,63rd Street Beach,2014-06-29T14:00:00,19.8,0.7,1.77,0.145,4.0,11.1,63rdStreetBeach201406291400
3271,63rd Street Beach,2014-06-29T15:00:00,19.5,0.62,1.729,0.14,3.0,11.1,63rdStreetBeach201406291500
3277,63rd Street Beach,2014-06-29T16:00:00,19.4,0.6,1.734,0.166,3.0,11.0,63rdStreetBeach201406291600
3283,63rd Street Beach,2014-06-29T17:00:00,19.3,0.9,1.725,0.151,7.0,11.0,63rdStreetBeach201406291700
3289,63rd Street Beach,2014-06-29T18:00:00,18.9,1.48,1.706,0.146,7.0,11.0,63rdStreetBeach201406291800
3295,63rd Street Beach,2014-06-29T19:00:00,17.9,1.02,1.681,0.135,3.0,11.0,63rdStreetBeach201406291900
3301,63rd Street Beach,2014-06-29T20:00:00,17.7,1.09,1.651,0.112,6.0,11.0,63rdStreetBeach201406292000
3307,63rd Street Beach,2014-06-29T21:00:00,17.2,0.97,1.668,0.114,3.0,11.0,63rdStreetBeach201406292100
3313,63rd Street Beach,2014-06-29T22:00:00,16.7,0.68,1.659,0.105,4.0,11.0,63rdStreetBeach201406292200
3319,63rd Street Beach,2014-06-29T23:00:00,16.5,0.64,1.614,0.106,9.0,11.0,63rdStreetBeach201406292300
3325,63rd Street Beach,2014-06-30T00:00:00,16.3,0.62,1.712,0.105,9.0,11.0,63rdStreetBeach201406302400
3331,63rd Street Beach,2014-06-30T01:00:00,16.3,0.55,1.7,0.104,7.0,11.0,63rdStreetBeach201406300100
3337,63rd Street Beach,2014-06-30T02:00:00,16.4,0.49,1.679,0.09,6.0,11.0,63rdStreetBeach201406300200
3352,63rd Street Beach,2014-06-30T03:00:00,16.7,0.57,1.682,0.09,6.0,11.0,63rdStreetBeach201406300300
3358,63rd Street Beach,2014-06-30T04:00:00,16.6,0.52,1.656,0.082,5.0,11.0,63rdStreetBeach201406300400
3364,63rd Street Beach,2014-06-30T05:00:00,16.2,0.58,1.676,0.079,7.0,11.0,63rdStreetBeach201406300500
3343,63rd Street Beach,2014-06-30T06:00:00,16.1,0.43,1.593,0.083,4.0,11.0,63rdStreetBeach201406300600
3370,63rd Street Beach,2014-06-30T07:00:00,15.9,0.46,1.512,0.102,5.0,11.0,63rdStreetBeach201406300700
3376,63rd Street Beach,2014-06-30T08:00:00,16.0,0.37,1.833,0.135,3.0,11.0,63rdStreetBeach201406300800
3349,63rd Street Beach,2014-06-30T09:00:00,16.1,0.41,1.638,0.115,3.0,11.0,63rdStreetBeach201406300900
3397,63rd Street Beach,2014-06-30T10:00:00,16.4,0.4,1.551,0.113,2.0,11.0,63rdStreetBeach201406301000
3403,63rd Street Beach,2014-06-30T11:00:00,16.4,0.52,1.662,0.1,4.0,11.0,63rdStreetBeach201406301100
3409,63rd Street Beach,2014-06-30T12:00:00,17.0,0.55,1.543,0.103,3.0,11.0,63rdStreetBeach201406301200
3421,63rd Street Beach,2014-06-30T13:00:00,16.6,0.85,1.642,0.101,4.0,11.0,63rdStreetBeach201406301300
3382,63rd Street Beach,2014-06-30T14:00:00,16.6,0.6,1.607,0.094,4.0,11.0,63rdStreetBeach201406301400
3415,63rd Street Beach,2014-06-30T15:00:00,16.9,0.66,1.615,0.091,4.0,11.0,63rdStreetBeach201406301500
3437,63rd Street Beach,2014-06-30T16:00:00,16.2,0.84,1.755,0.136,4.0,11.0,63rdStreetBeach201406301600
3427,63rd Street Beach,2014-06-30T17:00:00,16.6,0.96,1.599,0.106,4.0,11.0,63rdStreetBeach201406301700
3388,63rd Street Beach,2014-06-30T18:00:00,15.5,0.86,1.764,0.104,5.0,11.0,63rdStreetBeach201406301800
3449,63rd Street Beach,2014-06-30T19:00:00,16.0,0.92,1.606,0.097,7.0,11.0,63rdStreetBeach201406301900
3455,63rd Street Beach,2014-06-30T20:00:00,14.5,0.83,1.599,0.135,3.0,11.0,63rdStreetBeach201406302000
3461,63rd Street Beach,2014-06-30T21:00:00,14.5,0.59,1.686,0.18,2.0,11.0,63rdStreetBeach201406302100
3467,63rd Street Beach,2014-06-30T22:00:00,14.6,0.63,1.586,0.199,3.0,11.0,63rdStreetBeach201406302200
3473,63rd Street Beach,2014-06-30T23:00:00,14.8,1.03,1.789,0.306,3.0,11.0,63rdStreetBeach201406302300
3479,63rd Street Beach,2014-07-01T00:00:00,14.6,1.05,1.773,0.268,3.0,11.0,63rdStreetBeach201407012400
