,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
659,16.6,,1.614,0.33,3.0
660,18.1,5.21,1.65,0.219,4.0
661,19.3,2.02,1.432,0.15,4.0
662,16.5,,1.597,0.295,3.0
663,17.9,5.14,1.664,0.272,4.0
664,19.4,1.86,1.458,0.16,4.0
665,16.4,,1.653,0.299,3.0
666,18.1,4.67,1.7,0.216,3.0
667,19.3,1.91,1.5,0.167,4.0
668,16.4,,1.576,0.303,3.0
669,17.9,4.33,1.699,0.203,3.0
670,19.0,2.07,1.401,0.168,3.0
671,16.5,,1.633,0.303,3.0
672,18.7,2.14,1.488,0.15,3.0
673,17.9,,1.705,0.189,3.0
674,18.8,2.17,1.498,0.161,3.0
675,16.2,,1.608,0.268,3.0
676,17.4,4.83,1.715,0.199,3.0
677,16.2,,1.675,0.284,3.0
678,17.4,4.42,1.705,0.182,3.0
679,18.6,2.19,1.458,0.142,3.0
680,16.2,,1.606,0.271,3.0
681,16.7,4.81,1.681,0.168,3.0
682,18.5,2.2,1.424,0.15,3.0
683,16.2,,1.635,0.261,3.0
684,17.1,3.98,1.694,0.173,3.0
685,18.4,2.08,1.429,0.136,3.0
686,16.1,,1.569,0.262,3.0
687,17.0,3.27,1.681,0.152,3.0
688,18.3,1.98,1.455,0.136,4.0
689,16.0,,1.642,0.247,4.0
690,16.9,3.4,1.721,0.162,3.0
691,18.3,1.93,1.4,0.134,4.0
692,16.0,,1.589,0.264,3.0
693,16.5,3.41,1.691,0.157,3.0
694,18.2,1.83,1.441,0.136,4.0
695,15.9,,1.622,0.267,4.0
696,16.5,3.6,1.677,0.152,3.0
697,18.2,1.86,1.393,0.13,4.0
698,15.8,,1.555,0.293,3.0
699,16.2,4.13,1.646,0.159,3.0
700,18.1,1.82,1.407,0.124,3.0
701,15.8,,1.614,0.287,3.0
702,15.9,4.2,1.673,0.178,4.0
703,18.1,1.68,1.457,0.127,3.0
704,15.8,,1.573,0.284,3.0
705,15.7,4.25,1.669,0.204,3.0
706,18.1,1.62,1.462,0.132,3.0
707,15.7,,1.632,0.286,3.0
708,15.9,4.06,1.723,0.188,4.0
709,18.1,1.67,1.456,0.129,3.0
710,15.8,,1.654,0.298,3.0
711,16.0,4.45,1.717,0.211,3.0
712,18.1,1.65,1.521,0.131,3.0
713,15.9,,1.614,0.274,3.0
714,18.1,1.64,1.469,0.139,3.0
715,16.1,4.23,1.725,0.206,3.0
716,18.1,1.64,1.443,0.136,3.0
717,15.9,,1.625,0.279,3.0
718,16.2,4.29,1.679,0.198,3.0
719,15.9,,1.622,0.319,3.0
720,16.2,4.46,1.729,0.205,3.0
721,18.1,1.7,1.439,0.143,3.0
722,15.9,,1.648,0.313,3.0
723,16.2,4.76,1.684,0.211,3.0
724,18.1,1.7,1.515,0.152,3.0
725,15.8,,1.632,0.319,3.0
726,16.2,4.8,1.686,0.225,3.0
727,18.0,1.78,1.439,0.155,4.0
728,15.8,,1.599,0.336,3.0
729,16.2,4.84,1.651,0.217,4.0
730,18.0,1.75,1.427,0.174,4.0
731,15.8,,1.583,0.335,3.0
732,16.1,5.58,1.627,0.242,3.0
733,18.0,1.84,1.443,0.181,4.0
734,15.8,,1.597,,4.0
735,16.0,5.49,1.656,0.256,4.0
736,17.9,2.08,1.423,0.178,4.0
737,15.7,,1.603,,4.0
738,15.8,5.5,1.643,0.243,4.0
739,17.9,2.23,1.472,0.214,4.0
740,15.6,,1.614,,4.0
741,15.7,5.64,1.648,0.262,4.0
742,17.8,2.32,1.493,0.258,4.0
743,15.6,,1.638,,4.0
744,15.6,,1.717,0.289,4.0
745,17.7,3.11,1.477,0.25,4.0
746,15.6,,1.62,,4.0
747,15.6,,1.67,0.311,4.0
748,17.6,3.14,1.508,0.265,4.0
749,15.5,,1.646,,4.0
750,15.5,,1.716,0.294,4.0
751,17.6,3.39,1.465,0.259,4.0
752,15.5,,1.619,,4.0
753,15.5,,1.662,0.308,4.0
754,17.6,4.33,1.499,0.273,4.0
755,15.4,,1.614,,4.0
756,15.5,,1.665,0.274,4.0
757,17.5,3.85,1.447,0.274,5.0
758,15.4,,1.614,,4.0
759,15.5,,1.666,0.247,4.0
760,17.4,3.64,1.441,0.238,4.0
761,15.4,,1.576,,4.0
762,15.5,5.4,1.654,0.257,4.0
763,17.5,3.28,1.424,0.254,4.0
764,15.3,,1.582,,5.0
765,15.5,5.24,1.657,0.297,4.0
766,17.5,2.46,1.398,0.209,4.0
767,15.3,,1.576,,5.0
768,15.4,,1.625,0.28,4.0
769,17.5,2.39,1.392,0.171,4.0
770,15.2,,1.545,,4.0
771,15.4,,1.601,0.254,4.0
772,17.4,2.62,1.384,0.156,4.0
773,15.2,,1.549,,5.0
774,15.5,5.61,1.598,0.257,5.0
775,17.4,2.74,1.387,0.161,4.0
776,15.2,,1.542,,5.0
777,15.6,5.67,1.594,0.22,4.0
778,17.3,2.71,1.449,0.154,4.0
779,15.3,,1.575,,4.0
780,15.6,,1.667,0.224,5.0
781,17.1,2.71,1.439,0.155,4.0
782,15.3,,1.578,,4.0
783,15.6,,1.635,0.23,5.0
784,17.0,2.46,1.458,0.157,4.0
785,15.3,,1.593,,5.0
786,15.7,,1.647,0.256,5.0
787,17.2,2.34,1.444,0.144,5.0
788,15.3,,1.612,,5.0
789,15.7,,1.648,0.225,4.0
790,17.2,2.27,1.464,0.153,4.0
791,15.6,,1.587,0.31,4.0
792,16.0,,1.637,0.221,4.0
793,17.5,2.13,1.412,0.145,4.0
794,15.8,,1.57,0.289,4.0
795,16.3,,1.615,0.186,4.0
796,17.7,2.13,1.423,0.14,4.0
797,16.0,,1.586,0.283,3.0
798,16.5,,1.654,0.172,4.0
799,17.9,2.09,1.379,0.125,4.0
800,16.0,,1.575,0.282,4.0
801,16.5,,1.606,0.18,4.0
802,17.8,1.98,1.412,0.122,3.0
803,15.8,,1.585,0.275,4.0
804,16.5,,1.634,0.175,4.0
805,17.7,1.96,1.399,0.124,4.0
806,15.8,,1.544,0.284,4.0
807,16.7,,1.616,0.185,4.0
808,17.8,1.99,1.389,0.139,4.0
809,15.9,,1.545,0.267,3.0
810,16.7,5.53,1.6,0.197,5.0
811,18.2,2.37,1.376,0.141,4.0
812,15.9,,1.529,0.25,5.0
813,16.6,,1.609,0.174,5.0
814,18.1,2.29,1.404,0.13,5.0
815,15.9,,1.578,0.242,4.0
816,16.2,,1.65,0.176,4.0
817,17.5,1.43,1.367,0.11,3.0
818,16.3,1.66,1.633,0.209,3.0
819,15.2,3.12,1.533,0.172,2.0
820,14.8,3.66,1.209,0.129,2.0
821,17.2,4.43,1.62,0.141,2.0
822,16.8,2.52,1.431,0.224,3.0
823,18.9,,1.517,0.14,4.0
824,27.1,0.74,,0.013,
825,21.5,3.51,1.538,0.231,4.0
826,19.1,1.19,1.451,0.139,2.0
827,17.7,1.07,1.7,0.153,2.0
828,17.1,2.43,1.515,0.197,4.0
829,16.8,3.03,1.205,0.153,4.0
830,18.7,3.7,1.592,0.144,3.0
831,18.7,2.47,1.487,0.151,3.0
832,18.1,2.32,1.397,0.126,4.0
833,15.9,,1.555,0.234,4.0
834,15.9,,1.622,0.177,5.0
835,17.9,2.03,1.414,0.135,5.0
836,15.9,,1.598,0.227,4.0
837,15.8,,1.668,0.156,4.0
838,17.9,2.28,1.429,0.12,5.0
839,15.8,,1.56,0.214,3.0
840,15.8,,1.621,0.159,4.0
841,17.9,2.3,1.407,0.121,5.0
842,15.8,,1.626,0.222,4.0
843,15.8,,1.69,0.159,5.0
844,17.4,1.84,1.459,0.11,4.0
845,15.7,,1.591,0.175,3.0
846,17.7,1.66,1.333,0.093,4.0
847,15.9,,1.481,0.16,4.0
848,16.1,,1.549,0.127,4.0
849,17.0,,1.512,0.13,4.0
850,16.1,,1.2,0.125,4.0
851,18.2,1.28,1.279,0.082,4.0
852,17.6,1.96,1.4,0.115,4.0
853,15.8,,1.554,0.2,4.0
854,15.7,,1.617,0.148,5.0
855,17.5,2.03,1.39,0.107,4.0
856,15.8,,1.575,0.192,5.0
857,15.7,,1.63,0.145,4.0
858,18.6,1.62,1.377,0.093,4.0
859,25.4,3.45,,0.031,
860,16.1,,1.569,0.156,4.0
861,16.6,,1.613,0.131,4.0
862,18.0,1.28,1.403,0.082,3.0
863,16.5,1.68,1.627,0.168,3.0
864,15.4,3.09,1.565,0.125,
865,15.0,3.39,1.26,0.125,4.0
866,17.8,4.44,1.619,0.122,2.0
867,17.2,2.24,1.414,0.181,3.0
868,17.5,1.9,1.356,0.1,5.0
869,15.7,,1.487,0.188,4.0
870,15.7,,1.569,0.128,4.0
871,17.4,1.9,1.408,0.104,4.0
872,15.7,,1.541,0.183,4.0
873,15.7,,1.597,0.136,4.0
874,17.4,1.84,1.388,0.101,4.0
875,15.7,,1.5,0.181,4.0
876,15.7,,1.564,0.14,4.0
877,17.4,1.84,1.38,0.101,4.0
878,15.7,,1.532,0.175,4.0
879,15.7,,1.575,0.132,4.0
880,18.1,1.28,1.324,0.081,4.0
881,16.6,1.91,1.588,0.152,3.0
882,15.7,3.41,1.495,0.155,4.0
883,15.2,4.95,1.161,0.131,4.0
884,18.1,4.57,1.544,0.135,4.0
885,17.4,2.2,1.365,0.163,3.0
886,17.5,1.43,1.341,0.118,3.0
887,16.2,1.74,1.611,0.206,3.0
888,15.2,3.02,1.512,0.154,3.0
889,14.8,3.61,1.197,0.124,2.0
890,15.8,5.55,1.624,0.13,4.0
891,18.4,1.84,1.385,0.088,5.0
892,16.1,,1.571,0.165,4.0
893,16.3,,1.651,0.122,4.0
894,18.5,1.88,1.362,0.089,4.0
895,16.2,,1.47,0.177,3.0
896,16.5,,1.546,0.118,4.0
897,18.4,1.6,1.373,0.109,4.0
898,18.1,3.31,1.818,,
899,16.4,,1.53,0.14,4.0
900,17.0,5.4,1.576,0.134,4.0
901,18.3,1.56,1.357,0.09,4.0
902,17.5,2.93,1.545,0.136,4.0
903,16.5,,1.573,0.131,4.0
904,17.0,5.08,1.603,0.123,4.0
905,17.8,3.45,1.354,0.153,4.0
906,18.1,1.49,1.413,0.088,4.0
907,17.3,2.22,1.595,0.143,4.0
908,16.7,,1.533,0.145,4.0
909,20.5,,,0.055,2.0
910,17.6,5.06,1.601,0.119,3.0
911,17.7,3.07,1.402,0.142,4.0
912,18.2,1.38,1.309,0.106,3.0
913,17.4,2.14,1.511,0.133,4.0
914,17.8,5.13,1.57,0.115,4.0
915,17.8,2.8,1.302,0.13,4.0
916,18.2,1.38,1.375,0.089,4.0
917,17.3,1.92,1.574,0.12,4.0
918,16.7,,1.498,0.131,4.0
919,16.1,,1.172,0.121,4.0
920,18.3,4.8,1.579,0.122,4.0
921,17.8,2.65,1.363,0.135,4.0
922,18.2,1.32,1.338,0.086,4.0
923,17.0,1.92,1.622,0.112,4.0
924,16.6,,1.475,0.146,4.0
925,15.9,,1.136,0.115,
926,18.3,4.62,1.557,0.125,4.0
927,17.7,2.6,1.413,0.126,4.0
928,17.9,1.26,1.444,0.095,3.0
929,16.4,1.75,1.695,0.17,3.0
930,15.5,3.39,1.57,0.146,3.0
931,14.9,3.48,1.253,0.121,4.0
932,17.6,4.45,1.623,0.116,3.0
933,17.1,2.3,1.469,0.202,3.0
934,16.9,1.71,1.534,0.124,3.0
935,16.1,4.74,1.459,0.139,
936,15.7,,1.121,0.118,4.0
937,18.3,4.64,1.502,0.165,3.0
938,17.6,2.44,1.342,0.145,4.0
939,18.1,1.24,1.285,0.086,
940,16.7,1.65,1.562,0.142,4.0
941,15.8,3.88,1.52,0.168,4.0
942,15.3,5.07,1.196,0.126,3.0
943,18.3,4.6,1.569,0.126,4.0
944,17.5,2.31,1.361,0.139,4.0
945,18.0,1.34,1.418,0.082,4.0
946,16.5,1.6,1.612,0.172,3.0
947,15.5,3.23,1.537,0.136,4.0
948,15.2,4.26,1.218,0.118,
949,18.0,4.47,1.585,0.141,2.0
950,17.2,2.27,1.43,0.189,3.0
951,17.4,1.43,1.344,0.113,3.0
952,16.1,1.7,1.586,0.19,3.0
953,15.1,3.03,1.524,0.152,3.0
954,14.7,3.4,1.202,0.125,3.0
955,17.0,4.46,1.583,0.104,3.0
956,16.5,2.52,1.343,0.207,3.0
957,17.8,1.22,1.447,0.109,3.0
958,16.4,1.79,1.678,0.167,4.0
959,15.4,3.31,1.616,0.159,
960,14.9,3.58,1.281,0.132,3.0
961,17.4,4.49,1.662,0.117,3.0
962,16.9,2.21,1.478,0.206,3.0
963,17.6,1.33,1.429,0.089,3.0
964,16.4,1.65,1.68,0.212,3.0
965,15.1,2.61,1.537,0.192,2.0
966,14.9,3.7,1.213,0.15,2.0
967,17.3,4.57,1.631,0.148,2.0
968,16.9,2.27,1.465,0.244,3.0
969,17.1,4.35,1.617,0.133,3.0
970,16.5,2.51,1.41,0.216,3.0
971,17.4,1.53,1.379,0.121,3.0
972,16.1,1.58,1.599,0.159,2.0
973,15.0,3.06,1.511,0.144,3.0
974,14.7,3.9,1.192,0.118,3.0
975,16.9,4.42,1.552,0.127,3.0
976,16.3,2.53,1.411,0.202,3.0
977,17.3,1.38,1.379,0.108,3.0
978,15.9,1.5,1.602,0.189,3.0
979,14.9,2.85,1.564,0.153,2.0
980,14.7,3.67,1.25,0.128,2.0
981,16.8,4.48,1.589,0.115,3.0
982,17.4,1.37,1.415,0.11,3.0
983,16.0,1.45,1.631,0.204,3.0
984,15.0,2.6,1.554,0.183,2.0
985,14.7,3.26,1.225,0.148,3.0
986,16.8,4.4,1.603,0.144,3.0
987,16.3,2.53,1.413,0.244,3.0
988,17.5,1.31,1.41,0.124,3.0
989,16.2,1.45,1.658,0.202,3.0
990,15.1,2.55,1.573,0.185,3.0
991,14.9,3.28,1.253,0.147,3.0
992,17.0,4.39,1.637,0.143,3.0
993,16.4,2.68,1.45,0.222,3.0
994,17.7,1.11,1.394,0.121,3.0
995,16.3,1.32,1.643,0.204,3.0
996,15.3,2.62,1.585,0.179,2.0
997,15.2,3.27,1.271,0.147,2.0
998,17.1,4.29,1.635,0.153,3.0
999,16.5,2.84,1.43,0.219,3.0
1000,17.9,1.15,1.445,0.124,3.0
1001,16.5,1.23,1.664,0.201,3.0
1002,15.6,2.69,1.592,0.174,3.0
1003,15.5,3.02,1.275,0.144,3.0
1004,17.5,4.11,1.678,0.14,3.0
1005,16.7,2.25,1.45,0.208,3.0
1006,18.2,1.16,1.387,0.119,3.0
1007,16.8,1.36,1.627,0.167,3.0
1008,15.9,2.57,1.628,0.167,3.0
1009,15.8,3.18,1.304,0.17,3.0
1010,18.3,4.08,1.657,0.153,3.0
1011,17.2,2.71,1.414,0.192,3.0
1012,18.4,1.11,1.437,0.127,3.0
1013,17.1,1.21,1.629,0.154,2.0
1014,16.3,2.42,1.58,0.181,3.0
1015,16.3,2.97,1.27,0.156,3.0
1016,19.2,3.77,1.627,0.134,2.0
1017,17.9,2.88,1.415,0.174,3.0
1018,18.6,1.21,1.391,0.141,3.0
1019,17.4,1.14,1.662,0.148,3.0
1020,17.3,2.57,1.605,0.158,3.0
1021,16.9,2.94,1.293,0.138,3.0
1022,19.3,4.02,1.661,0.132,2.0
1023,18.2,2.94,1.442,0.167,2.0
1024,20.3,1.34,1.406,0.127,2.0
1025,17.8,1.11,1.656,0.148,4.0
1026,17.1,2.42,1.569,0.165,2.0
1027,16.8,2.95,1.258,0.145,2.0
1028,18.4,3.25,1.656,0.138,3.0
1029,18.3,1.85,1.435,0.14,3.0
1030,20.3,1.19,1.371,0.119,2.0
1031,17.8,1.17,1.635,0.138,3.0
1032,17.0,2.63,1.544,0.142,3.0
1033,16.8,3.02,1.22,0.143,2.0
1034,17.6,3.09,1.595,0.154,3.0
1035,20.1,1.19,1.413,0.162,2.0
1036,17.6,1.18,1.63,0.155,3.0
1037,18.9,1.02,1.361,0.115,2.0
1038,16.7,2.63,1.547,0.144,
1039,16.9,3.06,1.241,0.149,
1040,17.3,2.85,1.61,0.144,3.0
1041,18.2,1.65,1.412,0.147,3.0
1042,20.0,1.18,1.407,0.144,2.0
1043,17.4,1.15,1.629,0.18,2.0
1044,16.4,2.51,1.547,0.137,4.0
1045,16.8,3.2,1.219,0.15,
1046,16.9,2.73,1.585,0.147,2.0
1047,18.0,1.45,1.417,0.178,3.0
1048,19.9,1.23,1.374,0.137,2.0
1049,17.1,1.17,1.583,0.145,
1050,16.1,2.39,1.539,0.13,3.0
1051,16.8,3.22,1.209,0.129,4.0
1052,16.4,2.48,1.595,0.136,3.0
1053,17.8,1.48,1.365,0.149,4.0
1054,19.7,1.21,1.357,0.12,2.0
1055,17.0,1.12,1.621,0.132,4.0
1056,16.0,2.45,1.546,0.11,4.0
1057,16.8,3.27,1.237,0.118,4.0
1058,16.1,2.31,1.624,0.11,4.0
1059,17.8,1.53,1.408,0.13,5.0
1060,19.3,1.18,1.375,0.118,2.0
1061,16.9,1.08,1.607,0.129,3.0
1062,16.0,2.51,1.535,0.11,4.0
1063,16.8,3.19,1.212,0.121,4.0
1064,16.0,2.28,1.592,0.107,4.0
1065,17.5,1.51,1.403,0.124,5.0
1066,19.5,2.35,1.407,0.112,2.0
1067,16.8,1.14,1.671,0.126,4.0
1068,15.9,2.51,1.576,0.112,4.0
1069,16.7,3.09,1.262,0.116,4.0
1070,15.9,2.13,1.637,0.101,4.0
1071,17.1,1.49,1.448,0.128,4.0
1072,19.0,1.74,1.455,0.106,2.0
1073,17.4,1.11,1.642,0.135,4.0
1074,15.8,2.64,1.544,0.115,
1075,16.6,3.13,1.211,0.115,
1076,15.9,2.09,1.64,0.11,3.0
1077,17.0,1.4,1.448,0.146,4.0
1078,18.6,1.54,1.414,0.096,3.0
1079,17.0,1.07,1.684,0.131,3.0
1080,15.8,2.45,1.62,0.117,3.0
1081,16.5,3.1,1.306,0.117,
1082,15.9,2.17,1.653,0.098,3.0
1083,16.8,1.31,1.483,0.128,3.0
1084,21.2,2.28,1.374,0.133,2.0
1085,18.9,0.48,1.6,0.172,
1086,17.0,0.45,1.542,0.158,3.0
1087,17.1,0.83,1.209,0.153,2.0
1088,18.5,1.13,1.455,0.085,2.0
1089,17.0,1.13,1.66,0.137,3.0
1090,15.7,2.57,1.603,0.111,4.0
1091,16.4,3.0,1.259,0.104,3.0
1092,15.8,2.25,1.673,0.107,3.0
1093,16.7,1.3,1.443,0.12,4.0
1094,18.4,1.07,1.469,0.085,3.0
1095,16.7,1.18,1.729,0.128,4.0
1096,19.3,0.95,1.45,0.121,2.0
1097,15.6,2.5,1.634,0.11,4.0
1098,16.1,2.81,1.317,0.102,4.0
1099,15.8,2.04,1.661,0.098,4.0
1100,16.6,1.31,1.524,0.119,3.0
1101,18.3,1.03,1.413,0.078,4.0
1102,16.6,1.29,1.684,0.119,4.0
1103,15.5,2.47,1.615,0.113,3.0
1104,16.0,3.35,1.29,0.112,4.0
1105,15.7,2.04,1.697,0.1,4.0
1106,16.5,1.26,1.457,0.111,3.0
1107,20.4,1.37,1.415,0.204,2.0
1108,17.8,0.88,1.647,0.212,2.0
1109,17.3,1.98,1.597,0.216,2.0
1110,18.0,3.34,1.281,0.21,2.0
1111,17.6,2.29,1.713,0.188,3.0
1112,17.3,0.92,1.451,0.177,2.0
1113,20.3,1.32,1.32,0.093,2.0
1114,16.6,0.74,1.677,0.112,5.0
1115,18.2,1.05,1.433,0.078,4.0
1116,16.5,1.11,1.653,0.113,4.0
1117,15.5,2.46,1.602,0.108,3.0
1118,15.9,3.23,1.281,0.097,3.0
1119,15.7,2.02,1.69,0.095,4.0
1120,16.4,1.23,1.446,0.106,3.0
1121,18.1,1.05,1.413,0.071,4.0
1122,16.4,1.1,1.694,0.11,4.0
1123,15.5,2.51,1.586,0.104,4.0
1124,15.9,3.07,1.259,0.102,3.0
1125,15.6,1.96,1.624,0.101,3.0
1126,16.3,1.27,1.455,0.109,4.0
1127,18.1,1.0,1.432,0.091,3.0
1128,16.4,1.06,1.654,0.1,4.0
1129,15.6,2.64,1.555,0.097,4.0
1130,15.8,2.86,1.245,0.1,3.0
1131,15.8,1.91,1.656,0.12,4.0
1132,16.2,1.14,1.42,0.104,4.0
1133,18.1,0.96,1.419,0.073,3.0
1134,16.5,1.05,1.638,0.094,4.0
1135,15.6,2.36,1.59,0.093,4.0
1136,15.9,2.85,1.271,0.107,3.0
1137,15.8,1.85,1.657,0.098,3.0
1138,16.3,1.25,1.451,0.099,4.0
1139,18.2,0.98,1.428,0.071,3.0
1140,16.6,1.05,1.641,0.097,4.0
1141,15.9,2.51,1.593,0.096,4.0
1142,16.1,2.75,1.279,0.104,3.0
1143,16.1,1.92,1.639,0.116,2.0
1144,16.4,1.21,1.424,0.088,4.0
1145,18.4,1.02,1.467,0.069,4.0
1146,16.7,0.99,1.685,0.097,4.0
1147,16.2,2.25,1.625,0.112,4.0
1148,16.5,2.77,1.31,0.104,3.0
1149,16.5,1.74,1.639,0.103,3.0
1150,16.6,1.1,1.486,0.125,4.0
1151,18.8,1.04,1.449,0.093,2.0
1152,17.1,0.95,1.664,0.101,3.0
1153,16.8,2.15,1.636,0.105,4.0
1154,16.9,2.64,1.311,0.103,4.0
1155,17.0,1.98,1.696,0.12,2.0
1156,17.1,1.25,1.459,0.093,4.0
1157,18.8,0.93,1.463,0.082,4.0
1158,17.4,0.97,1.665,0.123,4.0
1159,16.7,2.03,1.612,0.125,4.0
1160,16.7,2.55,1.294,0.127,3.0
1161,17.1,2.01,1.665,0.151,2.0
1162,17.2,0.99,1.541,0.108,5.0
1163,19.0,0.9,1.48,0.111,4.0
1164,17.8,1.05,1.733,0.133,5.0
1165,16.9,2.01,1.622,0.133,5.0
1166,16.8,2.49,1.302,0.146,2.0
1167,18.0,2.12,1.702,0.198,2.0
1168,17.2,0.93,1.504,0.115,4.0
1169,19.3,0.94,1.486,0.112,3.0
1170,17.8,0.96,1.714,0.163,5.0
1171,17.0,1.94,1.628,0.144,4.0
1172,17.2,2.53,1.326,0.17,2.0
1173,18.3,2.32,1.73,0.221,3.0
1174,17.5,0.97,1.53,0.164,3.0
1175,17.6,0.93,1.731,0.152,4.0
1176,17.1,1.99,1.643,0.211,4.0
1177,17.6,2.72,1.314,0.203,2.0
1178,18.1,2.21,1.696,0.194,3.0
1179,17.1,0.92,1.495,0.144,3.0
1180,19.6,1.03,1.477,0.167,3.0
1181,17.7,0.94,1.683,0.192,2.0
1182,17.3,1.98,1.658,0.199,2.0
1183,17.8,2.88,1.34,0.219,2.0
1184,18.2,2.42,1.739,0.162,2.0
1185,17.3,0.9,1.522,0.174,3.0
1186,19.5,1.23,1.497,0.152,2.0
1187,17.5,0.93,1.692,0.144,4.0
1188,16.8,1.8,1.628,0.189,2.0
1189,17.5,3.46,1.281,0.179,3.0
1190,20.3,0.98,1.489,0.183,2.0
1191,17.8,0.91,1.732,0.199,2.0
1192,17.4,1.98,1.616,0.257,3.0
1193,17.8,3.19,1.326,0.235,2.0
1194,18.4,2.53,1.649,0.162,4.0
1195,17.4,0.87,1.485,0.173,2.0
1196,20.5,1.48,1.447,0.181,2.0
1197,17.8,0.9,1.694,0.194,2.0
1198,17.2,1.9,1.627,0.199,2.0
1199,17.4,2.96,1.301,0.213,2.0
1200,17.3,2.14,1.63,0.165,2.0
1201,17.2,0.91,1.481,0.168,4.0
1202,20.2,1.47,1.46,0.172,2.0
1203,17.7,0.93,1.626,0.193,3.0
1204,17.1,1.89,1.577,0.223,3.0
1205,17.4,3.01,1.235,0.232,3.0
1206,17.1,2.16,1.653,0.156,3.0
1207,17.1,0.88,1.438,0.166,2.0
1208,18.5,1.04,1.446,0.135,2.0
1209,16.8,1.0,1.725,0.146,
1210,16.5,1.56,1.653,0.157,3.0
1211,16.8,2.79,1.341,0.195,3.0
1212,16.4,1.94,1.7,0.122,2.0
1213,15.9,0.76,1.518,0.111,3.0
1214,18.4,1.02,1.465,0.14,2.0
1215,16.7,1.07,1.695,0.132,3.0
1216,19.8,1.25,1.398,0.141,2.0
1217,17.6,0.91,1.656,0.173,2.0
1218,16.8,1.91,1.625,0.209,3.0
1219,17.7,3.64,1.33,0.211,3.0
1220,17.0,2.03,1.642,0.14,2.0
1221,17.1,0.97,1.465,0.162,2.0
1222,19.3,1.28,1.532,0.143,2.0
1223,17.3,0.93,1.683,0.148,3.0
1224,16.8,1.89,1.589,0.176,2.0
1225,17.4,3.38,1.274,0.175,2.0
1226,16.8,1.82,1.64,0.128,3.0
1227,16.9,1.91,1.657,0.145,4.0
1228,16.8,0.95,1.467,0.136,
1229,18.2,1.05,1.474,0.169,3.0
1230,16.5,0.84,1.747,0.16,3.0
1231,16.3,1.53,1.619,0.155,4.0
1232,16.5,2.88,1.291,0.21,4.0
1233,16.4,1.55,1.69,0.114,3.0
1234,15.5,0.68,1.504,0.117,3.0
1235,19.2,1.15,1.459,0.134,2.0
1236,17.1,0.88,1.703,0.165,4.0
1237,16.7,1.76,1.628,0.176,
1238,17.1,3.0,1.296,0.158,2.0
1239,16.7,1.87,1.653,0.106,3.0
1240,16.6,0.85,1.495,0.136,3.0
1241,18.3,1.11,1.412,0.182,2.0
1242,16.6,0.74,1.627,0.146,3.0
1243,16.6,1.38,1.554,0.18,4.0
1244,16.6,4.82,1.246,0.237,4.0
1245,16.7,1.96,1.625,0.133,3.0
1246,17.0,1.0,1.669,0.144,4.0
1247,16.6,1.69,1.641,0.168,
1248,16.8,2.54,1.31,0.178,2.0
1249,16.7,1.96,1.714,0.116,2.0
1250,16.3,0.87,1.42,0.117,4.0
1251,18.7,0.96,1.457,0.13,2.0
1252,16.9,0.96,1.675,0.141,2.0
1253,16.5,1.7,1.58,0.145,5.0
1254,16.9,2.82,1.259,0.172,2.0
1255,16.5,1.79,1.675,0.115,2.0
1256,16.1,0.79,1.478,0.114,
1257,18.2,1.14,1.397,0.186,2.0
1258,16.5,0.79,1.667,0.151,3.0
1259,16.4,1.46,1.594,0.181,4.0
1260,16.5,3.18,1.285,0.244,3.0
1261,16.5,1.48,1.64,0.131,3.0
1262,15.5,0.65,1.435,0.108,3.0
1263,18.9,1.01,1.389,0.2,3.0
1264,16.9,0.88,1.65,0.16,3.0
1265,17.4,1.38,1.601,0.187,4.0
1266,17.6,5.26,1.315,0.238,3.0
1267,16.9,1.66,1.594,0.138,3.0
1268,16.4,1.54,1.607,0.146,3.0
1269,16.7,3.6,1.285,0.181,3.0
1270,16.4,1.83,1.668,0.111,2.0
1271,15.7,0.77,1.507,0.107,3.0
1272,18.3,1.0,1.481,0.151,2.0
1273,16.5,0.9,1.689,0.134,3.0
1274,16.4,1.64,1.633,0.163,3.0
1275,16.6,2.79,1.302,0.173,3.0
1276,16.4,1.89,1.728,0.116,3.0
1277,15.6,0.73,1.484,0.104,3.0
1278,18.2,1.0,1.433,0.158,3.0
1279,16.5,0.84,1.684,0.149,3.0
1280,16.4,1.53,1.653,0.151,3.0
1281,16.5,2.67,1.338,0.183,3.0
1282,16.4,1.67,1.704,0.116,3.0
1283,15.5,0.65,1.457,0.11,3.0
1284,18.5,1.27,1.423,0.176,2.0
1285,16.8,0.61,1.673,0.162,3.0
1286,16.8,1.34,1.571,0.178,4.0
1287,16.7,5.66,1.226,0.252,3.0
1288,16.8,1.73,1.611,0.125,4.0
1289,15.9,0.62,1.46,0.115,3.0
1290,18.8,1.05,1.337,0.186,2.0
1291,17.1,0.75,1.611,0.167,3.0
1292,18.6,1.09,1.414,0.17,2.0
1293,16.9,0.73,1.644,0.151,3.0
1294,17.0,1.25,1.543,0.184,4.0
1295,17.0,5.22,1.189,0.225,4.0
1296,16.8,1.65,1.638,0.185,2.0
1297,16.1,0.63,1.466,0.12,3.0
1298,18.1,0.92,1.567,0.061,4.0
1299,16.7,0.55,1.758,0.089,4.0
1300,16.9,1.44,1.683,0.099,3.0
