,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
2750,0.113,0.174,0.273,0.079,0.337,0.422
2751,0.104,0.185,0.096,0.074,0.308,0.397
2752,0.102,0.162,0.099,0.076,0.145,0.228
2753,0.108,0.158,0.078,0.075,0.096,0.184
2754,0.117,0.164,0.096,0.077,0.284,0.398
2755,0.094,0.157,0.081,0.076,0.296,0.381
2756,0.126,0.16,0.077,0.149,0.258,0.36
2757,0.112,0.155,0.079,0.238,0.278,0.347
2758,0.128,0.151,0.073,0.072,0.253,0.347
2759,0.117,0.156,0.074,0.101,0.248,0.313
2760,0.121,0.173,0.086,0.079,0.26,0.151
2761,0.091,0.169,0.077,0.129,0.301,0.328
2762,0.086,0.177,0.116,0.129,0.325,0.305
2763,0.079,0.163,0.071,0.233,0.317,0.3
2764,0.089,0.156,0.094,0.205,0.345,0.289
2765,0.086,0.152,0.092,0.203,0.337,0.285
2766,0.075,0.131,0.108,0.178,0.323,0.171
2767,0.077,0.133,0.098,0.164,0.334,0.281
2768,0.072,0.122,0.109,0.137,0.323,0.303
2769,0.078,0.137,0.099,0.157,0.315,0.307
2770,0.087,0.121,0.096,0.141,0.295,0.328
2771,0.085,0.098,0.079,0.155,0.297,0.336
2772,0.086,0.101,0.081,0.169,0.325,0.363
2773,0.09,0.11,0.086,0.209,0.312,0.347
2774,0.093,0.105,0.069,0.22,0.334,0.326
2775,0.094,0.092,0.072,0.235,0.307,0.35
2776,0.106,0.094,0.065,0.247,0.316,0.311
2777,0.105,0.061,0.089,0.236,0.324,0.297
2778,0.112,0.175,0.103,0.225,0.333,0.292
2779,0.114,0.184,0.088,0.222,0.307,0.187
2780,0.11,0.161,0.071,0.225,0.357,0.281
2781,0.081,0.141,0.073,0.255,0.353,0.163
2782,0.13,0.158,0.065,0.298,0.325,0.102
2783,0.12,0.164,0.077,0.286,0.345,0.27
2784,0.249,0.13,0.066,0.288,0.349,0.238
2785,0.13,0.16,0.074,0.269,0.326,0.158
2786,0.14,0.116,0.065,0.259,0.346,0.25
2787,0.132,0.091,0.091,0.256,0.344,0.257
2788,0.131,0.077,0.334,0.249,0.327,0.248
2789,0.117,0.072,0.279,0.234,0.317,0.222
2790,0.117,0.068,0.257,0.259,0.305,0.226
2791,0.138,0.067,0.27,0.266,0.291,0.208
2792,0.139,0.062,0.27,0.276,0.297,0.188
2793,0.143,0.107,0.272,0.295,0.286,0.176
2794,0.156,0.085,0.223,0.241,0.279,0.158
2795,0.167,0.108,0.231,0.291,0.278,0.231
2796,0.159,0.154,0.207,0.26,0.245,0.166
2797,0.129,0.159,0.075,0.236,0.24,0.175
2798,0.127,0.174,0.106,0.231,0.24,0.186
2799,0.123,0.162,0.066,0.201,0.141,0.218
2800,0.121,0.123,0.09,0.193,0.125,0.199
2801,0.12,0.136,0.074,0.181,0.119,0.15
2802,0.118,0.143,0.075,0.08,0.236,0.161
2803,0.112,0.082,0.117,0.156,0.241,0.132
2804,0.116,0.069,0.119,0.153,0.231,0.119
2805,0.163,0.067,0.11,0.139,0.22,0.144
2806,0.104,0.085,0.252,0.13,0.219,0.118
2807,0.129,0.071,0.262,0.117,0.211,0.104
2808,0.104,0.144,0.251,0.1,0.196,0.104
2809,0.115,0.147,0.254,0.091,0.113,0.1
2810,0.126,0.167,0.268,0.079,0.219,0.124
2811,0.128,0.172,0.107,0.071,0.182,0.123
2812,0.114,0.177,0.094,0.067,0.18,0.16
2813,0.377,0.155,0.082,0.071,0.177,0.151
2814,0.251,0.162,0.074,0.073,0.165,0.198
2815,0.104,0.156,0.08,0.088,0.112,0.213
2816,0.105,0.168,0.13,0.11,0.159,0.283
2817,0.101,0.14,0.204,0.078,0.154,0.186
2818,0.106,0.129,0.192,0.082,0.141,0.193
2819,0.187,0.074,0.18,0.101,0.141,0.199
2820,0.255,0.105,0.158,0.078,0.131,0.182
2821,0.248,0.125,0.165,0.102,0.124,0.181
2822,0.103,0.087,0.151,0.075,0.136,0.14
2823,0.098,0.086,0.158,0.08,0.129,0.134
2824,0.194,0.103,0.179,0.081,0.115,0.129
2825,0.323,0.104,0.199,0.063,0.117,0.113
2826,0.342,0.098,0.202,0.065,0.109,0.101
2827,0.361,0.099,0.171,0.062,0.142,0.098
2828,0.41,0.162,0.2,0.083,0.106,0.108
2829,0.394,0.062,0.203,0.058,0.117,0.156
2830,0.379,0.062,0.189,0.055,0.098,0.106
2831,0.365,0.054,0.2,0.058,0.157,0.102
2832,0.358,0.141,0.196,0.056,0.183,0.106
2833,0.104,0.187,0.197,0.076,0.164,0.12
2834,0.348,0.187,0.176,0.06,0.206,0.14
2835,0.311,0.187,0.199,0.073,0.134,0.188
2836,0.303,0.187,0.181,0.067,0.123,0.212
2837,0.305,0.187,0.19,0.095,0.13,0.217
2838,0.316,0.187,0.173,0.092,0.149,0.165
2839,0.289,0.187,0.179,0.088,0.179,0.154
2840,0.283,0.187,0.174,0.125,0.15,0.16
2841,0.278,0.187,0.17,0.122,0.114,0.126
2842,0.276,0.187,0.156,0.106,0.132,0.09
2843,0.287,0.187,0.174,0.095,0.111,0.086
2844,0.323,0.187,0.113,0.095,0.11,0.084
2845,0.358,0.187,0.155,0.101,0.108,0.087
2846,0.087,0.187,0.158,0.17,0.121,0.098
2847,0.124,0.187,0.159,0.163,0.106,0.108
2848,0.097,0.187,0.174,0.135,0.116,0.1
2849,0.166,0.187,0.169,0.134,0.092,0.136
2850,0.128,0.187,0.161,0.143,0.09,0.159
2851,0.109,0.187,0.162,0.134,0.093,0.191
2852,0.368,0.187,0.147,0.13,0.105,0.163
2853,0.383,0.187,0.151,0.124,0.108,0.137
2854,0.358,0.187,0.138,0.126,0.157,0.145
2855,0.393,0.053,0.158,0.123,0.198,0.131
2856,0.366,0.054,0.151,0.11,0.242,0.149
2857,0.369,0.051,0.138,0.106,0.228,0.123
2858,0.364,0.062,0.129,0.136,0.139,0.112
2859,0.349,0.066,0.126,0.154,0.161,0.106
2860,0.369,0.076,0.116,0.123,0.205,0.113
2861,0.112,0.098,0.115,0.138,0.218,0.137
2862,0.136,0.067,0.105,0.19,0.21,0.133
2863,0.105,0.087,0.1,0.117,0.164,0.13
2864,0.109,0.091,0.067,0.102,0.163,0.207
2865,0.096,0.086,0.1,0.09,0.169,0.289
2866,0.094,0.101,0.103,0.081,0.155,0.274
2867,0.108,0.23,0.095,0.075,0.154,0.253
2868,0.085,0.212,0.091,0.049,0.127,0.254
2869,0.126,0.146,0.088,0.068,0.126,0.25
2870,0.101,0.127,0.116,0.064,0.125,0.247
2871,0.128,0.157,0.078,0.063,0.157,0.242
2872,0.132,0.192,0.089,0.06,0.148,0.346
2873,0.371,0.178,0.074,0.057,0.153,0.375
2874,0.103,0.186,0.073,0.056,0.153,0.413
2875,0.093,0.188,0.065,0.064,0.152,0.453
2876,0.102,0.17,0.208,0.077,0.134,0.488
2877,0.089,0.175,0.067,0.109,0.141,0.478
2878,0.128,0.21,0.091,0.11,0.112,0.449
2879,0.157,0.215,0.082,0.118,0.152,0.478
2880,0.189,0.211,0.07,0.114,0.142,0.427
2881,0.175,0.221,0.069,0.108,0.133,0.413
2882,0.178,0.225,0.1,0.103,0.141,0.393
2883,0.338,0.222,0.076,0.17,0.104,0.393
2884,0.323,0.129,0.085,0.123,0.111,0.364
2885,0.284,0.237,0.11,0.057,0.106,0.319
2886,0.284,0.209,0.087,0.116,0.111,0.3
2887,0.283,0.218,0.096,0.088,0.108,0.291
2888,0.223,0.163,0.096,0.059,0.111,0.271
2889,0.293,0.143,0.205,0.056,0.389,0.273
2890,0.244,0.135,0.108,0.051,0.432,0.245
2891,0.242,0.138,0.133,0.053,1.467,0.236
2892,0.24,0.087,0.165,0.055,0.489,0.216
2893,0.229,0.071,0.194,0.05,1.117,0.209
2894,0.231,0.216,0.188,0.053,0.11,0.204
2895,0.213,0.21,0.193,0.052,0.126,0.188
2896,0.089,0.206,0.205,0.078,0.127,0.165
2897,0.094,0.208,0.194,0.063,0.152,0.18
2898,0.128,0.214,0.209,0.078,0.267,0.167
2899,0.178,0.212,0.223,0.061,0.361,0.242
2900,0.114,0.206,0.214,0.055,0.402,0.251
2901,0.092,0.209,0.213,0.084,0.398,0.218
2902,0.104,0.218,0.218,0.076,0.412,0.219
2903,0.114,0.212,0.228,0.08,0.433,0.228
2904,0.121,0.262,0.21,0.084,0.77,0.155
2905,0.211,0.24,0.223,0.079,0.44,0.139
2906,0.199,0.24,0.208,0.09,0.432,0.134
2907,0.201,0.255,0.224,0.073,0.391,0.156
2908,0.199,0.243,0.215,0.093,0.354,0.169
2909,0.206,0.235,0.202,0.065,0.347,0.169
2910,0.254,0.256,0.226,0.062,0.367,0.193
2911,0.068,0.226,0.185,0.07,0.343,0.204
2912,0.134,0.227,0.171,0.073,0.339,0.2
2913,0.143,0.157,0.217,0.08,0.341,0.211
2914,0.153,0.216,0.201,0.082,0.318,0.209
2915,0.134,0.13,0.189,0.07,0.309,0.256
2916,0.151,0.129,0.151,0.074,0.3,0.289
2917,0.118,0.115,0.066,0.073,0.297,0.256
2918,0.101,0.115,0.198,0.066,0.275,0.24
2919,0.097,0.1,0.094,0.066,0.25,0.253
2920,0.093,0.137,0.125,0.076,0.253,0.374
2921,0.09,0.19,0.128,0.078,0.25,0.333
2922,0.107,0.204,0.134,0.107,0.238,0.377
2923,0.263,0.195,0.124,0.108,0.236,0.411
2924,0.232,0.183,0.123,0.098,0.244,0.541
2925,0.222,0.168,0.135,0.087,0.226,0.51
2926,0.192,0.17,0.201,0.085,0.242,0.511
2927,0.174,0.159,0.216,0.092,0.227,0.565
2928,0.174,0.162,0.158,0.09,0.231,0.59
2929,0.078,0.159,0.16,0.088,0.225,0.603
2930,0.159,0.155,0.135,0.084,0.224,0.599
2931,0.147,0.073,0.132,0.081,0.217,0.558
2932,0.128,0.072,0.171,0.082,0.217,0.631
2933,0.129,0.154,0.177,0.075,0.203,0.604
2934,0.132,0.158,0.165,0.082,0.167,0.584
2935,0.116,0.164,0.179,0.077,0.176,0.623
2936,0.107,0.166,0.168,0.081,0.199,0.384
2937,0.104,0.185,0.159,0.074,0.209,0.566
2938,0.1,0.181,0.138,0.079,0.225,0.587
2939,0.119,0.165,0.128,0.075,0.211,0.604
2940,0.093,0.077,0.138,0.073,0.226,0.608
2941,0.1,0.146,0.034,0.07,0.22,0.223
2942,0.109,0.137,0.017,0.072,0.235,0.12
2943,0.074,0.079,0.087,0.076,0.255,0.558
2944,0.078,0.07,0.131,0.071,0.311,0.543
2945,0.079,0.075,0.147,0.079,0.289,0.607
2946,0.082,0.074,0.119,0.079,0.274,0.607
2947,0.1,0.079,0.088,0.08,0.239,0.613
2948,0.091,0.074,0.101,0.082,0.253,0.597
2949,0.172,0.157,0.12,0.075,0.228,0.339
2950,0.122,0.165,0.127,0.074,0.216,0.107
2951,0.088,0.159,0.124,0.071,0.21,0.602
2952,0.15,0.148,0.098,0.07,0.198,0.116
2953,0.12,0.129,0.131,0.068,0.191,0.618
2954,0.099,0.117,0.155,0.068,0.164,0.596
2955,0.144,0.134,0.19,0.07,0.153,0.619
2956,0.107,0.144,0.182,0.083,0.146,0.612
2957,0.105,0.123,0.143,0.07,0.114,0.55
2958,0.089,0.125,0.137,0.073,0.128,0.534
2959,0.085,0.104,0.13,0.083,0.126,0.477
2960,0.082,0.094,0.114,0.105,0.137,0.441
2961,0.096,0.159,0.125,0.113,0.123,0.421
2962,0.109,0.14,0.113,0.121,0.109,0.351
2963,0.141,0.126,0.109,0.12,0.135,0.348
2964,0.18,0.128,0.104,0.115,0.105,0.34
2965,0.155,0.107,0.1,0.123,0.133,0.318
2966,0.172,0.11,0.103,0.161,0.103,0.196
2967,0.157,0.103,0.091,0.106,0.095,0.337
2968,0.108,0.112,0.086,0.098,0.098,0.3
2969,0.075,0.13,0.096,0.09,0.102,0.311
2970,0.076,0.127,0.076,0.088,0.188,0.295
2971,0.135,0.176,0.136,0.081,0.101,0.29
2972,0.163,0.087,0.127,0.078,0.156,0.259
2973,0.103,0.088,0.112,0.076,0.15,0.252
2974,0.104,0.076,0.162,0.074,0.121,0.185
2975,0.107,0.082,0.121,0.078,0.121,0.167
2976,0.082,0.08,0.083,0.07,0.27,0.098
2977,0.075,0.147,0.088,0.073,0.108,0.127
2978,0.077,0.08,0.085,0.065,0.099,0.144
2979,0.074,0.102,0.091,0.083,0.128,0.133
2980,0.068,0.142,0.121,0.105,0.143,0.13
2981,0.064,0.191,0.089,0.101,0.216,0.111
2982,0.136,0.185,0.097,0.099,0.252,0.125
2983,0.161,0.181,0.09,0.1,0.29,0.107
2984,0.13,0.14,0.101,0.106,0.257,0.1
2985,0.096,0.161,0.11,0.113,0.246,0.1
2986,0.098,0.15,0.098,0.108,0.238,0.107
2987,0.116,0.201,0.094,0.115,0.149,0.106
2988,0.113,0.191,0.092,0.103,0.192,0.112
2989,0.145,0.184,0.081,0.098,0.182,0.112
2990,0.134,0.174,0.076,0.087,0.179,0.111
2991,0.132,0.215,0.076,0.1,0.189,0.113
2992,0.163,0.213,0.074,0.085,0.17,0.121
2993,0.072,0.199,0.132,0.076,0.143,0.125
2994,0.185,0.156,0.119,0.079,0.125,0.125
2995,0.216,0.162,0.115,0.073,0.13,0.124
2996,0.228,0.16,0.121,0.073,0.125,0.12
2997,0.249,0.16,0.108,0.075,0.125,0.128
2998,0.236,0.127,0.068,0.085,0.121,0.125
2999,0.245,0.158,0.064,0.079,0.107,0.131
3000,0.261,0.138,0.099,0.11,0.105,0.133
3001,0.253,0.2,0.126,0.103,0.093,0.128
3002,0.075,0.199,0.125,0.079,0.128,0.151
3003,0.07,0.135,0.118,0.094,0.125,0.121
3004,0.074,0.091,0.151,0.101,0.117,0.146
3005,0.08,0.183,0.154,0.099,0.135,0.122
3006,0.079,0.195,0.061,0.115,0.12,0.121
3007,0.071,0.094,0.065,0.116,0.151,0.116
3008,0.077,0.097,0.06,0.111,0.192,0.124
3009,0.112,0.07,0.071,0.087,0.123,0.117
3010,0.114,0.067,0.064,0.074,0.138,0.149
3011,0.144,0.076,0.086,0.113,0.157,0.128
3012,0.147,0.072,0.145,0.105,0.117,0.127
3013,0.157,0.075,0.071,0.099,0.121,0.137
3014,0.145,0.091,0.071,0.096,0.074,0.125
3015,0.129,0.106,0.073,0.086,0.129,0.14
3016,0.141,0.104,0.135,0.079,0.078,0.146
3017,0.177,0.133,0.163,0.107,0.08,0.157
3018,0.179,0.144,0.136,0.082,0.08,0.146
3019,0.18,0.144,0.127,0.085,0.105,0.154
3020,0.194,0.182,0.113,0.082,0.089,0.165
3021,0.174,0.179,0.13,0.085,0.075,0.133
3022,0.074,0.15,0.113,0.083,0.078,0.133
3023,0.186,0.066,0.094,0.089,0.093,0.121
3024,0.103,0.128,0.097,0.092,0.077,0.133
3025,0.153,0.172,0.105,0.122,0.084,0.123
3026,0.189,0.205,0.096,0.14,0.103,0.131
3027,0.121,0.149,0.089,0.164,0.105,0.141
3028,0.314,0.149,0.075,0.169,0.085,0.154
3029,0.346,0.157,0.085,0.198,0.101,0.129
3030,0.326,0.142,0.075,0.175,0.085,0.121
3031,0.334,0.142,0.092,0.179,0.123,0.124
3032,0.308,0.126,0.109,0.199,0.122,0.14
3033,0.071,0.143,0.155,0.208,0.084,0.129
3034,0.077,0.105,0.17,0.198,0.093,0.152
3035,0.176,0.162,0.088,0.2,0.141,0.155
3036,0.079,0.148,0.137,0.189,0.203,0.128
3037,0.334,0.122,0.105,0.181,0.231,0.145
3038,0.328,0.106,0.171,0.18,0.27,0.136
3039,0.307,0.228,0.102,0.157,0.28,0.144
3040,0.261,0.241,0.157,0.16,0.292,0.143
3041,0.263,0.1,0.172,0.164,0.276,0.155
3042,0.28,0.095,0.163,0.174,0.275,0.163
3043,0.313,0.13,0.161,0.181,0.259,0.133
3044,0.338,0.078,0.182,0.177,0.223,0.128
3045,0.362,0.261,0.161,0.172,0.205,0.13
3046,0.175,0.177,0.161,0.177,0.093,0.116
3047,0.36,0.118,0.161,0.17,0.223,0.117
3048,0.386,0.094,0.163,0.159,0.226,0.113
3049,0.363,0.077,0.154,0.177,0.21,0.107
3050,0.325,0.282,0.151,0.177,0.194,0.114
3051,0.269,0.25,0.155,0.165,0.181,0.113
3052,0.242,0.187,0.145,0.196,0.17,0.119
3053,0.22,0.187,0.135,0.182,0.169,0.143
3054,0.394,0.262,0.123,0.185,0.162,0.122
3055,0.38,0.249,0.119,0.182,0.144,0.127
3056,0.36,0.233,0.11,0.221,0.131,0.139
3057,0.36,0.229,0.101,0.21,0.118,0.15
3058,0.351,0.213,0.11,0.208,0.106,0.128
3059,0.336,0.214,0.11,0.185,0.126,0.133
3060,0.311,0.078,0.164,0.173,0.114,0.137
3061,0.215,0.187,0.203,0.173,0.124,0.129
3062,0.213,0.187,0.109,0.174,0.124,0.13
3063,0.223,0.132,0.232,0.16,0.119,0.154
3064,0.212,0.188,0.106,0.16,0.118,0.445
3065,0.211,0.178,0.098,0.158,0.118,0.351
3066,0.204,0.165,0.106,0.152,0.118,0.309
3067,0.201,0.163,0.117,0.148,0.12,0.263
3068,0.19,0.159,0.119,0.138,0.101,0.211
3069,0.212,0.162,0.113,0.135,0.131,0.187
3070,0.19,0.149,0.127,0.143,0.124,0.183
3071,0.182,0.103,0.136,0.139,0.124,0.121
3072,0.171,0.11,0.153,0.14,0.113,0.128
3073,0.177,0.109,0.175,0.137,0.134,0.141
3074,0.289,0.144,0.092,0.131,0.112,0.139
3075,0.297,0.112,0.088,0.127,0.101,0.143
3076,0.287,0.092,0.084,0.126,0.112,0.142
3077,0.154,0.102,0.086,0.128,0.109,0.687
3078,0.3,0.145,0.082,0.107,0.115,0.584
3079,0.199,0.132,0.117,0.104,0.103,0.19
3080,0.092,0.113,0.099,0.092,0.087,0.184
3081,0.293,0.14,0.097,0.079,0.105,0.131
3082,0.186,0.196,0.088,0.08,0.104,0.125
3083,0.328,0.143,0.151,0.078,0.101,0.131
3084,0.33,0.103,0.114,0.072,0.095,0.112
3085,0.352,0.106,0.123,0.087,0.092,0.099
3086,0.326,0.083,0.104,0.092,0.1,0.121
3087,0.327,0.078,0.097,0.102,0.089,0.139
3088,0.298,0.07,0.094,0.101,0.109,0.137
3089,0.295,0.077,0.081,0.103,0.078,0.205
3090,0.276,0.069,0.14,0.106,0.088,0.3
3091,0.289,0.071,0.124,0.105,0.115,0.553
3092,0.275,0.077,0.113,0.1,0.108,0.675
3093,0.246,0.151,0.102,0.101,0.129,0.724
3094,0.235,0.15,0.087,0.093,0.137,0.665
3095,0.188,0.176,0.09,0.088,0.155,0.647
3096,0.226,0.18,0.106,0.083,0.092,0.596
3097,0.216,0.213,0.138,0.071,0.105,0.593
3098,0.214,0.211,0.092,0.073,0.146,0.472
3099,0.192,0.215,0.094,0.071,0.125,0.455
3100,0.196,0.249,0.085,0.062,0.122,0.501
3101,0.181,0.214,0.084,0.06,0.113,0.471
3102,0.106,0.086,0.09,0.071,0.101,0.451
3103,0.177,0.078,0.084,0.063,0.127,0.281
3104,0.161,0.163,0.066,0.072,0.1,0.397
3105,0.148,0.163,0.061,0.08,0.092,0.249
3106,0.14,0.358,0.072,0.059,0.1,0.241
3107,0.135,0.354,0.078,0.101,0.091,0.227
3108,0.141,0.348,0.074,0.08,0.092,0.237
3109,0.174,0.331,0.073,0.087,0.089,0.331
3110,0.141,0.343,0.071,0.096,0.136,0.313
3111,0.141,0.327,0.064,0.102,0.088,0.287
3112,0.125,0.367,0.068,0.097,0.087,0.299
3113,0.114,0.312,0.076,0.109,0.096,0.299
3114,0.104,0.371,0.064,0.1,0.113,0.304
3115,0.403,0.218,0.074,0.097,0.13,0.244
3116,0.102,0.307,0.079,0.096,0.134,0.183
3117,0.095,0.302,0.102,0.089,0.116,0.28
3118,0.095,0.084,0.093,0.091,0.156,0.232
3119,0.101,0.187,0.147,0.099,0.155,0.218
3120,0.081,0.187,0.181,0.086,0.155,0.197
3121,0.094,0.187,0.134,0.105,0.146,0.164
3122,0.122,0.187,0.073,0.1,0.145,0.165
3123,0.101,0.187,0.067,0.105,0.125,0.222
3124,0.089,0.187,0.094,0.126,0.119,0.151
3125,0.12,0.187,0.102,0.128,0.109,0.212
3126,0.132,0.187,0.073,0.105,0.102,0.22
3127,0.31,0.187,0.095,0.105,0.103,0.186
3128,0.331,0.187,0.096,0.124,0.11,0.174
3129,0.326,0.187,0.093,0.136,0.167,0.184
3130,0.359,0.187,0.091,0.15,0.101,0.151
3131,0.379,0.187,0.1,0.156,0.095,0.155
3132,0.378,0.187,0.138,0.145,0.1,0.157
3134,0.424,0.285,0.148,0.142,0.107,0.144
3135,0.418,0.207,0.125,0.147,0.118,0.143
3136,0.401,0.225,0.149,0.157,0.11,0.125
3137,0.449,0.189,0.157,0.148,0.21,0.122
3138,0.16,0.196,0.11,0.142,0.189,0.136
3139,0.177,0.203,0.168,0.125,0.159,0.186
3140,0.183,0.189,0.167,0.13,0.16,0.155
3141,0.446,0.212,0.173,0.119,0.165,0.159
3142,0.171,0.276,0.179,0.118,0.09,0.191
3143,0.455,0.274,0.18,0.118,0.102,0.185
3144,0.44,0.313,0.16,0.112,0.101,0.218
3145,0.153,0.278,0.158,0.106,0.142,0.187
3146,0.414,0.27,0.175,0.103,0.151,0.18
3147,0.45,0.274,0.205,0.09,0.157,0.164
3148,0.406,0.274,0.212,0.087,0.175,0.174
3149,0.422,0.268,0.091,0.08,0.208,0.154
3150,0.423,0.265,0.093,0.073,0.204,0.153
3151,0.399,0.196,0.139,0.072,0.205,0.236
3152,0.389,0.26,0.196,0.068,0.2,0.156
3153,0.369,0.25,0.118,0.06,0.193,0.174
3154,0.324,0.245,0.11,0.059,0.168,0.175
3155,0.373,0.218,0.202,0.06,0.169,0.228
3156,0.378,0.215,0.194,0.069,0.247,0.292
3157,0.355,0.202,0.188,0.083,0.136,0.287
3158,0.313,0.194,0.187,0.071,0.133,0.296
3159,0.264,0.172,0.19,0.077,0.131,0.302
3160,0.141,0.163,0.183,0.04,0.135,0.388
3161,0.137,0.165,0.181,0.071,0.154,0.336
3162,0.126,0.173,0.206,0.053,0.159,0.273
3163,0.116,0.167,0.209,0.072,0.187,0.245
3164,0.093,0.169,0.215,0.067,0.183,0.259
3165,0.157,0.17,0.213,0.077,0.194,0.282
3166,0.098,0.157,0.21,0.074,0.19,0.264
3167,0.185,0.152,0.174,0.075,0.186,0.28
3168,0.186,0.157,0.19,0.068,0.214,0.319
3169,0.178,0.148,0.167,0.084,0.206,0.294
3170,0.166,0.161,0.168,0.051,0.195,0.331
3171,0.15,0.176,0.164,0.048,0.22,0.335
3172,0.149,0.18,0.182,0.043,0.18,0.351
3173,0.317,0.217,0.18,0.039,0.173,0.377
3174,0.111,0.187,0.171,0.052,0.159,0.371
3175,0.103,0.176,0.188,0.05,0.2,0.359
3176,0.087,0.204,0.2,0.052,0.192,0.322
3177,0.144,0.182,0.217,0.052,0.233,0.303
3178,0.148,0.17,0.223,0.063,0.185,0.294
3179,0.157,0.215,0.225,0.062,0.245,0.285
3180,0.145,0.168,0.082,0.063,0.218,0.302
3181,0.169,0.088,0.218,0.086,0.194,0.329
3182,0.133,0.013,0.209,0.04,0.195,0.371
3183,0.32,0.148,0.191,0.04,0.185,0.391
3184,0.307,0.073,0.203,0.059,0.19,0.421
3185,0.293,0.143,0.187,0.067,0.185,0.42
3186,0.306,0.128,0.172,0.076,0.184,0.457
3187,0.261,0.136,0.177,0.065,0.209,0.46
3188,0.26,0.108,0.175,0.069,0.201,0.462
3189,0.258,0.097,0.081,0.067,0.178,0.469
3190,0.09,0.223,0.107,0.066,0.181,0.466
3191,0.088,0.25,0.094,0.066,0.202,0.472
3192,0.105,0.226,0.081,0.065,0.179,0.463
3193,0.096,0.208,0.079,0.061,0.203,0.401
3194,0.104,0.198,0.076,0.048,0.238,0.347
3195,0.145,0.194,0.088,0.051,0.235,0.331
3196,0.131,0.194,0.076,0.047,0.241,0.356
3197,0.142,0.187,0.172,0.046,0.268,0.338
3198,0.269,0.18,0.165,0.046,0.257,0.355
3199,0.248,0.086,0.168,0.05,0.231,0.34
3200,0.263,0.17,0.145,0.05,0.228,0.122
3201,0.283,0.153,0.139,0.078,0.194,0.369
3202,0.249,0.154,0.097,0.066,0.184,0.352
3203,0.224,0.149,0.18,0.08,0.176,0.35
3204,0.196,0.144,0.216,0.078,0.168,0.375
3205,0.201,0.167,0.197,0.172,0.156,0.378
3206,0.237,0.169,0.165,0.078,0.156,0.377
3207,0.232,0.161,0.214,0.218,0.184,0.386
3208,0.179,0.168,0.305,0.199,0.171,0.4
3209,0.183,0.149,0.343,0.076,0.198,0.39
3210,0.093,0.13,0.3,0.101,0.213,0.375
3211,0.154,0.159,0.241,0.231,0.201,0.336
3212,0.159,0.099,0.246,0.182,0.223,0.179
3213,0.148,0.098,0.154,0.18,0.265,0.165
3214,0.138,0.081,0.152,0.161,0.257,0.107
3215,0.118,0.077,0.151,0.145,0.223,0.079
3216,0.133,0.082,0.146,0.049,0.198,0.366
3217,0.112,0.146,0.135,0.158,0.2,0.296
3218,0.101,0.123,0.138,0.133,0.182,0.325
3219,0.102,0.073,0.134,0.141,0.167,0.27
3220,0.113,0.096,0.141,0.147,0.149,0.278
3221,0.124,0.085,0.164,0.097,0.143,0.162
3222,0.134,0.085,0.175,0.042,0.124,0.271
3223,0.131,0.15,0.176,0.17,0.116,0.151
3224,0.093,0.129,0.204,0.187,0.111,0.239
3225,0.131,0.145,0.187,0.187,0.088,0.221
3226,0.097,0.13,0.141,0.126,0.082,0.219
3227,0.102,0.116,0.111,0.114,0.088,0.148
3228,0.101,0.084,0.11,0.157,0.082,0.214
3229,0.118,0.09,0.117,0.143,0.145,0.168
3230,0.1,0.076,0.08,0.131,0.136,0.156
3231,0.205,0.103,0.078,0.131,0.155,0.157
3232,0.091,0.12,0.119,0.072,0.147,0.162
3233,0.105,0.147,0.122,0.063,0.137,0.151
3234,0.107,0.131,0.102,0.043,0.132,0.141
3235,0.087,0.113,0.092,0.044,0.128,0.171
3236,0.099,0.175,0.089,0.117,0.134,0.178
3237,0.1,0.127,0.087,0.068,0.162,0.173
3238,0.1,0.125,0.076,0.079,0.184,0.179
3239,0.095,0.159,0.173,0.115,0.215,0.178
3240,0.084,0.133,0.111,0.111,0.226,0.162
3241,0.088,0.119,0.146,0.108,0.222,0.172
3242,0.132,0.1,0.115,0.109,0.197,0.146
3243,0.118,0.095,0.124,0.096,0.192,0.124
3244,0.144,0.078,0.126,0.092,0.176,0.119
3245,0.13,0.087,0.13,0.087,0.159,0.122
3246,0.125,0.073,0.11,0.095,0.151,0.126
3247,0.092,0.071,0.114,0.09,0.125,0.094
3248,0.085,0.068,0.076,0.093,0.116,0.1
3249,0.217,0.068,0.071,0.081,0.124,0.141
3250,0.224,0.069,0.071,0.085,0.131,0.158
3251,0.212,0.071,0.069,0.086,0.101,0.146
3252,0.187,0.085,0.069,0.079,0.113,0.12
3253,0.172,0.072,0.076,0.087,0.104,0.159
3254,0.148,0.144,0.068,0.085,0.097,0.165
3255,0.084,0.136,0.112,0.065,0.121,0.124
3256,0.088,0.177,0.061,0.062,0.141,0.106
3257,0.08,0.142,0.193,0.075,0.19,0.108
3258,0.097,0.179,0.173,0.057,0.169,0.106
3259,0.085,0.101,0.144,0.057,0.182,0.111
3260,0.095,0.107,0.189,0.054,0.213,0.131
3261,0.09,0.102,0.287,0.047,0.265,0.102
3262,0.082,0.117,0.381,0.044,0.279,0.09
3263,0.155,0.129,0.335,0.046,0.315,0.084
3264,0.145,0.146,0.253,0.043,0.298,0.111
3265,0.121,0.177,0.062,0.05,0.31,0.082
3266,0.139,0.171,0.069,0.041,0.314,0.075
